"student_id","student_name","group_id"
1,Timothy Rivera,2
2,Sarah Garza,2
3,Jodi Peters,3
4,Logan Roth,2
5,Crystal Doyle,1
6,Emma Martin,1
7,Matthew Johnson,3
8,Jane Morris,1
9,Joseph Williams,2
10,Jaime Ruiz,2
11,Elizabeth Davis,3
12,Steven Stewart,2
13,Annette Watkins,1
14,Victoria Castillo,1
15,Michael Wilson,3
16,Kathryn Russo,1
17,David Fowler,1
18,Paula Le,3
19,Natalie Olson,2
20,Grant Crane,3
21,Tammy Griffin,1
22,Ashley Barnes,1
23,Ariel Martin PhD,1
24,Amy Hernandez,1
25,Lori Johnson,1
26,Timothy Wang,2
27,Erin Bailey,2
28,John Fitzpatrick,3
29,Rebecca Evans,2
30,Grant Mason,1
